,0
0,626.4070055208156
1,627.4210649933606
2,628.3265523002681
3,628.3548921446634
4,628.1216102743526
5,627.7566471457234
6,627.2910936474645
7,628.5185477850252
8,627.5915532541923
9,626.8893282930751
10,627.2868996187317
11,626.3757046987793
12,626.4358727368135
13,627.4400929916847
14,626.5070610033803
15,626.6179464726638
16,626.0664072160696
17,627.3517469320141
18,628.0795965039066
19,628.4878116440362
20,627.3822644624461
21,627.8974676535199
22,628.3323421422209
23,628.4616508687451
24,627.6814595357491
25,629.3194167727858
26,629.2515099471901
27,628.6423490469264
28,628.6851273350313
29,627.2428696312255
30,626.9287944944008
31,626.9399402094269
32,626.8887796817868
33,626.7145370526995
34,626.9001414316444
35,627.0039989085279
36,625.4918819887057
37,625.9520244069768
38,625.3877453854135
39,624.4462462723876
40,625.7793205259096
41,625.7301987453034
42,626.4503693027355
43,626.4036490233517
44,625.8777828671033
45,626.3314967376112
46,627.7697954759336
47,627.5405834589701
48,627.3773020773378
49,628.3649394004208
50,628.0959500093898
51,628.3713167320881
52,628.0618379447338
53,628.4414511741893
54,628.4424121466545
55,627.7157323188511
56,627.6755268981253
57,627.6744974654544
58,628.053680749559
59,627.8834096100637
60,628.8165989426851
61,628.1912374820029
62,627.55652403411
63,626.9148262012139
64,626.9073313308851
65,627.2961614347025
66,627.5180660588545
67,626.7359277406954
68,626.6066708772976
69,626.741931709145
70,626.531986198078
71,626.5728608430338
72,627.3530618227894
73,626.9289969473276
74,627.3820584825888
75,626.3660205771567
76,626.6038917909472
77,626.6949397553338
78,626.9223264121185
79,627.4122675209355
80,627.3764072582609
81,627.4324982279722
82,628.0391699518692
83,627.5404914838095
84,626.8071578648021
85,626.3214880033112
86,626.7538368976162
87,626.992067071469
88,626.4986620447587
89,626.9218619045859
90,626.9043829736645
91,626.7743775197333
92,626.4380049132166
93,626.806551353032
94,627.6988057884848
95,627.1372226864347
96,627.4487794138473
97,627.2999128061256
98,627.3577108619527
99,627.8796867862901
100,627.7451309696037
101,627.3969438796445
102,627.8319666640742
103,627.7316038316128
104,627.3516193247259
105,627.366540842387
106,627.2018462101856
107,627.366785331953
108,627.1640932757731
109,627.087304784165
110,626.9636757327435
111,627.1019506193433
112,627.0342906971529
113,627.2414945771211
114,627.5308918633025
115,627.0290011990388
116,626.8354450273299
117,626.9881322128539
118,626.80672512557
119,626.4176065677788
120,626.0507597350934
121,626.2766201609234
122,626.5056705807814
123,625.9860053548714
124,626.714849946325
125,626.6797053207254
126,626.3929363018359
127,626.3262238129113
128,626.5587556218209
129,626.2122500921138
130,625.8756979079109
131,626.1198073652181
132,626.1693478233803
133,626.5621043435434
134,626.2463876727332
135,626.2269468640212
136,626.381444494439
137,626.3600756930807
138,626.9678362862686
139,626.909713121635
140,627.4233589306818
141,627.7416041650657
142,628.4309137530365
143,628.2478139004389
144,628.8367127684012
145,629.6288506285814
146,629.7512080298159
147,629.4520115634997
148,629.4675082864853
149,628.9426336132314
150,629.9175874978117
151,629.4267401969208
152,629.214365481645
153,629.0499796955688
154,628.6667188993326
155,628.9140250490058
156,629.2606810192786
157,629.4757054708421
158,632.1126120586065
159,631.7733449590228
160,632.1137680733316
161,632.7973224137311
162,632.7197021834353
163,633.1645714949285
164,633.8826690600315
165,633.6533940540613
166,633.6403064847727
167,633.8797918339461
168,633.414094679881
169,632.6643670006689
170,632.5611837054801
171,632.9601144061816
172,633.6110558715935
173,633.7280543070974
174,633.4684227788771
175,633.5909276417972
176,632.9641449177492
177,632.5554674268551
178,632.4629261615667
179,632.763125472549
180,632.8830433867196
181,632.7465057191234
182,632.6170851512057
183,633.5550649394404
184,633.0326168029148
185,632.9689252389032
186,633.8639121557694
187,633.8506764945239
188,634.4370706926109
189,634.4390482746038
190,635.2439950706271
191,635.3165983754893
192,635.5152491062466
193,634.6848779103992
194,635.3858147215426
195,636.0241230111101
196,635.8741048726706
197,635.7659732335046
198,636.9376132408346
199,636.9966629556885
200,637.070099864119
201,636.9773776603622
202,637.4027837824448
203,637.9956880899716
204,637.7025333021033
205,637.8184763100419
206,637.7677699079013
207,637.7008780840125
208,638.1079094734725
209,639.1065675187983
210,639.0872466166454
211,638.8447467800252
212,639.0211535360913
213,639.9363418706935
214,638.7389685014003
215,638.3279665905617
216,639.0409494608101
217,639.0374802800478
218,639.0542412096507
219,639.210997436073
220,638.7381106993412
221,638.4939245219343
222,638.2090614558522
223,637.5970739239901
224,637.9619998339779
225,637.3349463399172
226,636.7167651796087
227,635.7817510581172
228,636.0853703606205
229,637.634283280676
230,637.8941657786561
231,638.5852719646526
232,638.7930917828556
233,638.6096908850965
234,639.1720186336895
235,639.5497398898557
236,639.5336129780718
237,640.9251199200421
238,640.6818087693687
239,641.1318876182366
240,642.1226427802768
241,642.1558566163865
242,641.9350334579447
243,641.7423956273204
244,642.1995380876157
245,642.2743064898023
246,642.3457131132582
247,643.1025087421604
248,644.0115427002279
249,644.3898249791699
250,644.3601912906837
251,643.947375508377
252,644.6955929174585
253,643.7721875302578
254,643.6956982716096
255,643.6834758219154
256,644.3166711537481
257,643.8156050960843
258,643.6715702748132
259,643.975295176204
260,646.1310325785919
261,646.4716204851209
262,646.2965912831702
263,646.278482726309
264,646.6073109405403
265,645.7064514471086
266,645.6712273780013
267,645.9166377743941
268,645.8873543053662
269,645.6037389418162
270,647.9853245374818
271,647.6328079927705
272,648.102274174669
273,647.2866291331006
274,645.4309857033866
275,643.4318329207325
276,643.9468310138303
277,645.1068282258518
278,645.1988681649216
279,645.7683700454986
280,646.461387249789
281,645.8877343584107
282,645.4141133877187
283,647.2756410535508
284,647.4105397053534
285,647.5337291416452
286,646.8648534319492
287,646.4343885376832
288,646.3244607683391
289,645.1259534338157
290,645.4682709567754
291,644.3648492716951
292,645.2190363769398
293,644.1654310995609
294,643.9810163607788
295,643.577501982723
296,642.1005486872813
297,643.1733432301914
298,643.8394774862176
299,643.6487236458619
300,643.2082453301206
301,642.5216724274553
302,640.5015832394503
303,637.7172188420844
304,639.3253950025652
305,641.2513552430069
306,639.681125324037
307,640.7673179268314
308,639.9421532320637
309,640.3565514162614
310,640.4944411933591
311,640.9515251409179
312,641.9681237320714
313,641.0653871963676
314,642.7919012789893
315,643.38907894312
316,644.2820000895297
317,643.714101493683
318,643.1353425494618
319,643.404131312547
320,642.5688961066046
321,642.8153310548536
322,630.818548884366
323,642.6757815697481
324,642.3138228190448
325,642.378226868867
326,643.6939069680661
327,644.443655773602
328,643.5491259540856
329,643.9842630770108
