,0
0,347.07807356419346
1,342.0855156641259
2,341.6616095192331
3,348.82028577350377
4,352.36063169397835
5,351.44472038904007
6,332.7946558684106
7,339.80474276034136
8,345.19645941196273
9,349.92862188687053
10,354.81112043128076
11,353.79312929809936
12,348.3462807690307
13,339.5963674023366
14,328.0509844691595
15,347.21448258980433
16,345.42931245823803
17,348.9196057680548
18,341.710315632605
19,350.8026096587816
20,358.9005151986902
21,360.3563104586317
22,363.3185199872081
23,358.57997849968154
24,365.7626121921404
25,367.55167385876524
26,367.63367132931523
27,377.118258803507
28,366.8735238687473
29,350.5434792855898
30,339.34041166859924
31,335.80171043998905
32,318.91336452052985
33,322.4105122308685
34,297.8731050735113
35,327.0857515765885
36,317.93904646420714
37,333.950130202924
38,332.89323884530205
39,311.60614038101915
40,302.0062664178565
41,318.63503257491476
42,335.7689044013857
43,335.72774228379666
44,337.81235407816393
45,344.22379260844804
46,347.4068304759513
47,335.7090609888155
48,344.8638843106572
49,346.9513307469471
50,348.36070503742053
51,305.95812252033824
52,301.5988523368556
53,291.43465644116594
54,294.8651435390832
55,299.34350841766684
56,297.5194361434848
57,298.1315365306183
58,308.60740848049807
59,307.4281334756024
60,312.28009303523476
61,313.1079118006245
62,321.3129910237283
63,317.8764042930483
64,308.64691038868466
65,307.05880364569776
66,313.91125248151076
67,313.1964216218508
68,309.3615668848337
69,304.90689409717794
70,308.8049852974618
71,306.9702569597624
72,303.8627832730807
73,292.9887923005015
74,296.0096057884377
75,300.04767995108693
76,299.06749888272316
77,314.553008084968
78,319.5603488359437
79,296.2759603529678
80,287.1333124103893
81,279.2635441093431
82,279.2824837635184
83,279.1110427929093
84,285.1912677190325
85,291.11783732580415
86,283.9317213241652
87,289.00004508512217
88,290.3345366516001
89,277.21499759421016
90,271.46980459040265
91,269.47360526127994
92,275.2370884049732
93,275.352707575623
94,265.92480519378796
95,261.7564857375291
96,268.63705335130396
97,275.4372873906764
98,278.7943193668586
99,279.68432622894596
100,288.48793769159954
101,285.9822114270174
102,291.7100009652689
103,269.7973460481447
104,276.1419504750173
105,275.0538953966003
106,273.9505091703948
107,277.0602796997912
108,269.567031468249
109,268.8486037893026
110,267.62121210877683
111,274.05172971155935
112,272.14082455490825
113,273.6949780521263
114,264.05675387810794
115,264.9880715615267
116,260.3939106651466
117,249.91912169312977
118,237.8769108755024
119,243.30500578657018
120,240.73504576736906
121,235.74089208948124
122,244.50413134099404
123,254.62807465689437
124,255.16049215936332
125,247.34356181939236
126,245.32381209220432
127,243.23034891188365
128,241.15954817386597
129,229.30743326816537
130,233.67155711230632
131,233.35688521075332
132,229.70027918757765
133,213.2469528025625
134,207.36354730886515
135,207.21246559487275
136,195.40068785567888
137,197.28246616076933
138,192.2244173075942
139,190.03845825724633
140,190.89833997878307
141,189.0657923879362
142,186.12405024691364
143,180.10322341558253
144,193.68210243520568
145,196.77744021412752
146,205.33694952483648
147,204.03921721477093
148,211.9389707627257
149,216.6483183655667
150,209.51420422891704
151,214.00000346964788
152,215.2537524743035
153,224.99293503711573
154,224.90387775788858
155,226.2774307654288
156,220.1337816370911
157,222.304400857347
158,224.36630327869838
159,220.6960163478555
160,220.0858750829438
161,223.3390858601494
162,224.05327005549051
163,227.49192445856528
164,225.01104364244358
165,234.7135288257412
166,233.38419177474162
167,230.71738608287063
168,230.55923947159866
169,238.99955044848608
170,239.10103163684514
171,245.0040576617399
172,253.0524981825911
173,252.23485390900996
174,254.76385688346267
175,253.7473476102865
176,258.38700356059326
177,256.362953410544
178,260.4968826616041
179,265.1292463614176
180,231.353938881583
181,229.94684849664168
182,237.48972938949848
183,243.65188236287477
184,242.61883643263337
185,234.43192568759696
186,234.917790170031
187,229.60819005438725
188,231.83064205143677
189,234.2626185812252
190,238.63913701501488
191,235.57310459118082
192,229.7954873345577
193,235.45106145037695
194,221.33094056492155
195,217.25271680260948
196,221.13780582452824
197,227.50089923915507
198,226.5507978712417
199,221.40249937632652
200,222.5882199965531
201,212.80813528219588
202,216.04067792636562
203,215.19709910800543
204,216.36591942624736
205,221.98233690289192
206,225.53989872329598
207,225.12111715578365
208,221.12217149882497
209,229.53211395413084
210,227.9612292556682
211,231.97008440212468
212,235.56740934633132
213,246.4697666789453
214,245.7668623628159
215,245.1216686346056
216,243.17247835942416
217,245.2586864742348
218,244.35579077850858
219,247.1561395035799
220,241.60554497385576
221,241.994473654482
222,225.2658736191888
223,229.95773675172532
224,243.06018857125972
225,242.5918188772411
226,241.13079683530586
227,244.4576343171259
228,243.46232504414832
229,234.3687702326077
230,232.6791533767299
231,238.5248209508872
232,240.78619573153787
233,244.74726578660835
234,244.8030274662003
235,247.81663790795136
236,256.5891160315895
237,257.7761808348749
238,259.66381685755505
239,261.92610305209104
240,257.53883509980864
241,254.49968600131984
242,256.4554703823878
243,255.7029052310427
244,297.32960221043436
245,324.66923271941533
246,324.30045249091125
247,314.0116423819047
248,314.18535641168467
249,315.9025871551292
250,314.960749558239
251,318.55118270146573
252,318.0154008831067
253,326.6523631466873
254,335.10267389107025
255,336.70354268715835
256,344.40993944752853
257,349.3307466084924
258,346.24140650802315
259,349.641765675349
260,352.58172540706136
261,350.8170475505934
262,359.8013473339956
263,353.0681987526312
264,355.5491212777271
265,335.4488906735521
266,338.33158826595513
267,331.66947688247126
268,333.26028409384304
269,331.7606508873895
270,335.65778642638026
271,336.94686760209123
272,333.79604011663093
273,331.41239013054627
274,336.62040054087225
275,340.182917385669
276,348.7985099644597
277,352.4325147356988
278,359.04712088638746
279,358.2788065667422
280,380.30579002515003
281,378.6085251247006
282,391.976502835855
283,403.07760411694994
284,404.80337241975985
285,418.59147127813213
286,424.78793407508806
287,430.68949861377575
288,430.55241612981405
289,415.78676414887053
290,419.6506572731389
291,431.47083374079455
292,443.57727624809405
293,451.44120595923556
294,468.02451279808105
295,491.10182779416783
296,480.6950903141916
297,477.9174645731344
298,524.6240887388867
299,538.3420574766442
300,519.1524101710675
301,514.1999652997748
302,511.37276686487286
303,548.2971807900639
304,570.2516679019286
305,572.6376917088681
306,565.7818370309867
307,559.5853364336941
308,568.6832600578814
309,582.3889918320747
310,641.7847303125055
311,650.582842316411
312,797.8143178476492
313,960.3057788721782
314,733.5754585852927
315,752.64618879098
316,743.327722886873
317,777.5992336384214
318,771.6609112015608
319,770.1592214517193
320,804.5393884087632
321,801.3919757064685
322,859.8275850718461
323,918.7866297580076
324,904.2759996584934
325,905.2928556306506
326,840.483615433869
327,811.5011719833262
328,786.562942142337
329,680.0878768687438
330,666.9760949210591
331,747.2395425705195
332,749.112200169681
333,749.3492107242326
334,722.4590704501687
335,709.9137938666789
336,620.0447881140603
337,658.7410446293511
338,642.1102573899684
339,573.7458960299319
340,551.2576444142586
341,441.3185271376771
342,431.9958278233785
343,340.8939399959039
344,435.79116278555824
345,429.4085951946502
346,437.9852404325097
347,502.7519942946127
348,541.562912186614
349,526.5462127137564
350,508.79268059940773
351,500.45783609398126
352,527.2451903520679
353,483.2232581752872
354,455.80348329770396
355,481.66167316744406
356,521.2924281659546
357,548.0153500015247
358,546.7223632431655
359,571.1621503082969
360,656.2237900629766
361,721.1309280755437
362,736.8471977641631
363,748.2278762791169
364,756.8427353008059
365,747.7118927315759
366,681.1894998888498
367,736.2259931428673
368,706.6097777778343
369,731.5322531675812
370,804.4264153304891
371,772.6965471843836
372,802.9282148248213
373,778.4535663938068
374,701.3469515892237
