,0
0,626.4070055208156
1,627.4578960871868
2,625.1437182154707
3,626.0050530911035
4,627.0482205569953
5,627.7200408032567
6,627.3799972289513
7,628.4892678530495
8,628.4548684300357
9,628.1170416443368
10,627.7210348426012
11,627.2885089894932
12,628.5177309482693
13,627.5918604600275
14,626.8888902834095
15,627.2869346027516
16,626.3719734347831
17,626.4347758155474
18,627.4409444486799
19,626.5064805184064
20,626.6189234694594
21,626.0660121863359
22,627.3496434423499
23,628.0823250422009
24,628.4902425354198
25,627.3854268334975
26,627.8962708786137
27,628.3313903017762
28,628.4609892726968
29,627.6834553750655
30,629.3199133149529
31,629.2525837000082
32,628.6426243507372
33,628.6869881859432
34,627.2391789914504
35,626.9252922800748
36,626.9379183160215
37,626.8864014463073
38,626.7154753791011
39,626.9003297224422
40,627.0040110463772
41,625.490735722066
42,625.9503959649148
43,625.3857830091556
44,624.4430068088394
45,625.7802081278489
46,625.7298223601996
47,626.4520099842392
48,626.4073574559129
49,625.8768446419942
50,626.3317410671342
51,627.7698622313618
52,627.5425620984488
53,627.3800189377292
54,628.3666244206365
55,628.095120145183
56,628.3721624253086
57,628.0630650231096
58,628.4403347296048
59,628.4430677596546
60,627.714849569423
61,627.6751238262215
62,627.6729770874434
63,628.0528039683588
64,627.884489667207
65,628.8176760234555
66,628.1924620146689
67,627.5555678513922
68,626.9136696622122
69,626.9035033558769
70,627.2951835406323
71,627.5186530064886
72,626.7369643242631
73,626.6061955312455
74,626.7404352361737
75,626.5303407915982
76,626.573267365054
77,627.3538500658508
78,626.9295347980244
79,627.3829720160087
80,626.366212177088
81,626.6016407607466
82,626.6948133949929
83,626.9210904765993
84,627.4144834801633
85,627.3774043536905
86,627.4332985695548
87,628.0399486991636
88,627.5404023974504
89,626.806638356297
90,626.319916371119
91,626.751012720798
92,626.9916415901996
93,626.4993462890294
94,626.9229375681981
95,626.9041982036636
96,626.7736982050121
97,626.4383968402256
98,626.8056610826884
99,627.6994044694562
100,627.1382778687835
101,627.450189363786
102,627.3002935803812
103,627.3561131869894
104,627.8807442727831
105,627.745387010715
106,627.3974182073038
107,627.8321374259998
108,627.7308675639823
109,627.3512946524859
110,627.3666743424535
111,627.2006228002929
112,627.3661524915476
113,627.1642540701016
114,627.0869060829029
115,626.9635115281413
116,627.1012065216529
117,627.0342715087468
118,627.2415989778507
119,627.5316150430082
120,627.0290509696188
121,626.8351345824614
122,626.9873142631136
123,626.805461335595
124,626.4173748194177
125,626.0499957540073
126,626.2752533143276
127,626.5052318327471
128,625.9860834617022
129,626.71561401693
130,626.6801479839187
131,626.3925994355687
132,626.3270285903236
133,626.5575989654292
134,626.2117711970872
135,625.8752971220871
136,626.1193436358996
137,626.1685628901143
138,626.5626075172968
139,626.2474531550233
140,626.2267893840414
141,626.3814469763378
142,626.3592904735573
143,626.9686836833617
144,626.9108084154016
145,627.4243101617519
146,627.7433206891288
147,628.4318584698015
148,628.2498117146401
149,628.8376703504915
150,629.6306375533586
151,629.7523027480763
152,629.4539099401194
153,629.467631781922
154,628.941035417743
155,629.9168189480013
156,629.4273821984995
157,629.2141257509587
158,629.0506441409137
159,628.6641076683206
160,628.9133793085387
161,629.2607289010839
162,629.4764513784194
163,632.1162579272043
164,631.7776791254695
165,632.1170355208002
166,632.8010640351591
167,632.7178318734585
168,633.1661716537807
169,633.8843083169738
170,633.6542405190143
171,633.6415416050828
172,633.8799761046314
173,633.4129250379474
174,632.6634133824931
175,632.5595323601682
176,632.9583218100448
177,633.6114267935292
178,633.7303351366935
179,633.4700142126485
180,633.5911519548358
181,632.962710780857
182,632.553619284361
183,632.4616778217832
184,632.7616961380209
185,632.8835365202201
186,632.747281845683
187,632.6174062128105
188,633.5551474373592
189,633.032999179271
190,632.9692207517662
191,633.8651351252225
192,633.8502642949975
193,634.4390213563732
194,634.4411601736056
195,635.2445024433405
196,635.3185308861786
197,635.5158800186692
198,634.6856127675484
199,635.3845264212391
200,636.0245743986306
201,635.8745654219114
202,635.7682966323002
203,636.9383401497367
204,636.9973658070162
205,637.071660667794
206,636.9791065254569
207,637.4019540354543
208,637.9964934435966
209,637.7034709315262
210,637.8195882195789
211,637.7678298929815
212,637.6997256071863
213,638.1083141861837
214,639.1076676645528
215,639.0893208751685
216,638.8464666730898
217,639.0216858436366
218,639.9357702867617
219,638.7391514969746
220,638.3274502558056
221,639.0402554116889
222,639.0353766333494
223,639.0556888768597
224,639.2125712378471
225,638.7373299512324
226,638.4930004797291
227,638.2077416490225
228,637.5949444146275
229,637.9610231212692
230,637.3339955310059
231,636.7152384739042
232,635.7801972092481
233,636.0819827982563
234,637.6343438944315
235,637.8965715873627
236,638.5898284244453
237,638.7965118425085
238,638.609367871666
239,639.1727020913613
240,639.550032706713
241,639.5344940273866
242,640.9276358569249
243,640.683656531282
244,641.1332629703261
245,642.1254742004191
246,642.1562095309914
247,641.9369421032126
248,641.7427055023369
249,642.198227931978
250,642.2742814124562
251,642.3463668112917
252,643.1041643619388
253,644.0131438006104
254,644.3924420059318
255,644.3628270202678
256,643.9478740254705
257,644.6948709326572
258,643.7713744062154
259,643.6945999033321
260,643.6834764349431
261,644.3150366227441
262,643.8168504725894
263,643.6715802497902
264,643.9754261541918
265,646.1315470684593
266,646.4757859914312
267,646.3005498453181
268,646.2812280829719
269,646.6053451543947
270,645.7051765451827
271,645.6702194744098
272,645.9160699379121
273,645.8861572736027
274,645.6045144658993
275,647.9870547655203
276,647.6355208465205
277,648.1049193354187
278,647.2895579592245
279,645.4259013738098
280,643.4267486798583
281,643.9397332816255
282,645.1041339467204
283,645.200868918856
284,645.7735363301273
285,646.4641530835833
286,645.8877513121702
287,645.4139531968332
288,647.2757232176175
289,647.4113956879459
290,647.5364832989347
291,646.867660343152
292,646.4314297075301
293,646.3223932649295
294,645.1229457647022
295,645.4666382030091
296,644.3632483906333
297,645.2169509655913
298,644.1659690375197
299,643.978582688485
300,643.577578388969
301,642.0961586915322
302,643.1719536600796
303,643.8392516590934
304,643.6495546612186
305,643.2114511686322
306,642.5199746174836
307,640.4971044330081
308,637.7101434191266
309,639.3189512098124
310,641.2496914860126
311,639.6835778702375
312,640.7736021883744
313,639.9421612080135
314,640.3525922202123
315,640.4964035403508
316,640.9505566151402
317,641.9713355660109
318,641.0666136850643
319,642.793549576728
320,643.3917019222954
321,644.2835847061687
322,643.7188861249173
323,643.1342637195002
324,643.4029765911965
325,642.5659100782852
326,642.8142422190726
327,630.809588547083
328,642.6660139692356
329,642.3159501194758
330,642.3779027614901
331,643.7208079905622
332,644.4368989435693
333,643.5509886646172
334,643.9846844475105
335,644.0832724108859
336,644.1072559713925
337,644.0512060075223
338,644.4945672748343
339,643.8835411053115
340,643.90603889199
341,643.952369351173
342,643.3633499244517
343,643.2484261710467
344,643.4832460532505
345,643.4783993860681
346,643.134342433365
347,643.1373783778294
348,643.5570521683032
349,643.5346397078049
350,643.3045225252629
351,643.0525737754142
352,643.0988715768282
353,642.9887216010128
354,642.9624819534152
355,643.0672856347338
356,642.9180505612173
357,642.7495292013027
358,642.5942892123892
359,642.2187765874567
360,642.3804478657694
361,642.3650010267772
362,642.0691875350888
363,642.1244637852556
364,642.6412180270181
365,643.2133702613526
366,643.0088757872402
367,643.0733584816384
368,643.0871756745939
369,643.1665356086693
370,643.2766302248048
371,643.2066002038231
372,643.1856660745033
373,642.6120320272399
374,642.6066596141695
375,642.6369851216873
376,643.026945294115
377,643.0226596244721
378,643.2776007587856
379,643.8816057556772
380,643.8060520077212
381,643.9267404787644
382,643.9594488401322
383,643.8653560533467
384,643.7107789893555
385,643.6830734784568
386,643.7664965460712
387,643.6725387155141
388,644.411954266577
389,644.4086267610996
390,644.3739759590068
391,644.1034028949201
392,644.4755687541461
393,644.4728791577216
394,644.3601854639047
395,644.7618106092491
396,644.5640838085423
397,644.7941182691169
398,644.7630022332463
399,644.8182643679065
400,644.5971212011247
401,644.5827318203486
402,644.3054461379423
403,644.499647086137
404,644.4524354705114
405,644.5387327129006
406,644.5189395574318
407,644.5067680317666
408,644.3765132786068
409,644.6473420616347
410,644.5577017155246
411,644.4066470318448
412,644.4374678093744
413,644.4066446253697
414,644.4119997632538
415,644.4965254197378
416,644.3858787872638
417,644.1821901373565
418,644.1008571793566
419,644.0908738941564
420,644.1593621612908
421,644.3322611294276
422,644.3460708136622
423,644.4306549158238
424,644.3480297175515
425,644.3691399946194
426,644.3403695438764
427,644.2706959390376
428,644.3156425558697
429,644.1742181329234
430,644.1708704670293
431,644.0861530269453
432,644.210878145319
433,644.1134366589848
434,644.1605702119996
435,644.1650228368198
436,643.7894289350947
437,643.9569650018324
438,643.8578291736239
439,644.0642727784722
440,644.8816440451998
441,644.2631036874732
442,644.4470884456073
443,644.492383520116
444,644.9146323946353
445,644.6885658066377
446,645.3276647703378
447,645.8884501826853
448,645.5293730544149
449,645.3121335495049
450,645.821203174989
451,645.5668923433099
452,645.6059652940501
453,645.5750712529497
454,645.7599491434512
455,645.7517196686285
456,646.8789804117567
457,647.2907433792321
458,647.3359495877235
459,647.8054079597935
460,647.9519549241267
461,647.82502555534
462,647.8709444397625
463,647.5977847478916
464,647.8383504489307
465,647.4851300504823
466,647.5517938875821
467,647.3494711782645
468,647.0958472432291
469,647.5554774236741
470,647.4992423215681
471,647.3985809805888
472,647.3774770509702
473,647.4285553502735
474,648.3028105886365
475,648.6571419947679
476,648.5110390479035
