,0
0,575.6745503334761
1,576.8094501746268
2,575.6166791732838
3,577.591767433885
4,577.045489349492
5,566.5820363755395
6,569.175228874354
7,566.7334423044648
8,578.6377856075915
9,583.9979305589541
10,596.4625713565827
11,598.0627266595881
12,590.5888120667848
13,588.7333197276746
14,588.8772934814127
15,587.5855546245617
16,594.6310219601937
17,593.3791707306369
18,596.6883154490955
19,605.2123176526369
20,603.1209711912313
21,593.3483046715345
22,581.3857431570754
23,591.2050399203689
24,584.8800639760216
25,583.1592743048822
26,586.3149689924759
27,569.8643576455726
28,573.9573278813183
29,594.017972391425
30,592.5645736173682
31,592.7201658037711
32,591.1185749304092
33,594.0709510801795
34,597.8223675158184
35,597.5913295847107
36,598.6150091376109
37,591.9068144769976
38,588.3857737099263
39,587.5483293450644
40,582.9605158524686
41,585.1511259923566
42,583.6049979379411
43,586.9614629722648
44,584.0860087529715
45,583.37559268254
46,581.996111074251
47,578.3393592386573
48,574.131790665739
49,574.0393963610626
50,571.1481077696822
51,571.2949108872756
52,565.680814812463
53,561.9105774271028
54,563.3590907296642
55,568.5065561722645
56,562.3197414629492
57,560.7883314060374
58,564.9364088308616
59,569.7508426833284
60,567.2069373670337
61,583.6270405374977
62,585.3894479254624
63,583.8384653263914
64,587.8212704935698
65,586.785872145662
66,589.6101745182785
67,596.9611891706994
68,594.1986854143875
69,591.5838149945488
70,589.0486889127747
71,592.3186386431028
72,594.2054478424996
73,597.0478157575639
74,598.2139158506319
75,595.3794408270953
76,597.216431368954
77,596.591934301566
78,596.5515442894255
79,595.415935021024
80,599.1633056276894
81,598.3557208865484
82,599.4931725022074
83,597.2633885091939
84,593.8065250170766
85,597.7457389225394
86,592.9328841459503
87,593.6211732852502
88,595.5780580633357
89,594.9642939543378
90,597.7021177029965
91,600.406971859538
92,601.4342583142708
93,601.1811375053547
94,600.8273725313952
95,600.9276547750206
96,600.4503228138403
97,599.4225712901011
98,600.0070062876458
99,604.7253126896426
100,607.9697603051798
101,618.6330221590424
102,626.2705207152596
103,627.9177849878965
104,627.6677179824433
105,637.1513648197482
106,645.8665005566447
107,643.597606683849
108,645.2975527117749
109,646.3965696671721
110,650.7707616591837
111,651.4314342714601
112,667.3962630753495
113,665.4940865491255
114,633.4120910846998
115,639.9177357615206
116,630.5354799257846
117,637.851906973278
118,629.988134991633
